GEO_ID,STATE_FIPS,CNTY_FIPS,TRACT,CENSUSAREA,STCOFIPS,FIPS,STATE_ABBR,STATE_NAME,COUNTY,LOCATION,TOTPOP,E_TOTPOP,M_TOTPOP,HU,E_HU,M_HU,HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDIP,M_NOHSDIP,AGE65,AGE17,SNGPRNT,MINORITY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,GROUPQ,E_P_POV,M_P_POV,E_P_UNEMP,M_P_UNEMP,E_P_PCI,M_P_PCI,E_P_NOHSDIP,M_P_NOHSDIP,P_AGE65,P_AGE17,P_SNGPRNT,P_MINORITY,E_P_LIMENG,M_P_LIMENG,E_P_MUNIT,M_P_MUNIT,E_P_MOBILE,M_P_MOBILE,E_P_CROWD,M_P_CROWD,E_P_NOVEH,M_P_NOVEH,P_GROUPQ,E_PL_POV,E_PL_UNEMP,E_PL_PCI,E_PL_NOHSDIP,S_PL_THEME1,R_PL_THEME1,PL_AGE65,PL_AGE17,PL_SNGPRNT,S_PL_THEME2,R_PL_THEME2,PL_MINORITY,E_PL_LIMENG,S_PL_THEME3,R_PL_THEME3,E_PL_MUNIT,E_PL_MOBILE,E_PL_CROWD,E_PL_NOVEH,PL_GROUPQ,S_PL_THEME4,R_PL_THEME4,S_PL_THEMES,R_PL_THEMES,F_PL_POV,F_PL_UNEMP,F_PL_PCI,F_PL_NOHSDIP,F_PL_THEME1,F_PL_AGE65,F_PL_AGE17,F_PL_SNGPRNT,F_PL_THEME2,F_PL_MINORITY,F_PL_LIMENG,F_PL_THEME3,F_PL_MUNIT,F_PL_MOBILE,F_PL_CROWD,F_PL_NOVEH,F_PL_GROUPQ,F_PL_THEME4,F_PL_TOTAL
1400000US17031570100,17,31,560400,0.129,17031,17031560400,IL,Illinois,Cook County,"Census Tract 5604, Cook County, Illinois",1516,1472,188,434,440,17,415,154,228,171,461,22179,3300,296,207,179,396,43,1111,191,424,0,206,0,119,25,123,39,125,0,0.104619,0.154313,0.217005,0.579921,22179,3300,0.302658,0.202686,0.118073,0.261213,0.10361445,0.732849,0.13546,0.300012,0,0.468181,0,0.270454,0.061881,0.304413,0.096534,0.309305,0,0.5,0.941,0.619,0.888,2.948,0.787,0.454,0.66,0.558,1.672,0.628,0.794,0.882,1.676,0.901,0,0,0.865,0.629,0,1.494,0.226,7.79,0.6842,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1400000US17031570400,17,31,570100,0.588,17031,17031570100,IL,Illinois,Cook County,"Census Tract 5701, Cook County, Illinois",1257,1318,252,427,399,59,386,104,89,113,465,16273,4055,284,260,104,344,51,963,156,419,27,170,0,119,17,121,56,44,0,0.08267,0.068587,0.157601,0.644316,16273,4055,0.358585,0.317297,0.082736,0.273667,0.13212435,0.766109,0.136006,0.364153,0.067669,0.425947,0,0.298245,0.044619,0.317496,0.146981,0.112815,0,0.409,0.87,0.8362,0.928,3.0432,0.8089,0.245,0.721,0.694,1.66,0.616,0.806,0.883,1.689,0.907,0.573,0,0.791,0.746,0,2.11,0.464,8.5022,0.7726,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1400000US17031580300,17,31,570400,0.179,17031,17031570400,IL,Illinois,Cook County,"Census Tract 5704, Cook County, Illinois",1615,1590,460,570,590,21,512,226,338,70,496,14414,4700,194,368,128,467,77,1297,340,426,88,142,0,119,53,132,52,43,3,0.148099,0.217067,0.095628,0.676189,14414,4700,0.264305,0.497386,0.079256,0.289164,0.15039062,0.803095,0.273972,0.33638,0.149152,0.240619,0,0.201694,0.129901,0.322286,0.12745,0.101659,0.001857,0.651,0.626,0.886,0.854,3.017,0.8028,0.219,0.792,0.742,1.753,0.692,0.819,0.966,1.785,0.95,0.732,0,0.964,0.706,0.569,2.971,0.822,9.526,0.9001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2
1400000US17031580600,17,31,580300,0.182,17031,17031580300,IL,Illinois,Cook County,"Census Tract 5803, Cook County, Illinois",2426,2496,401,740,688,46,638,380,292,103,435,10984,1860,649,324,153,774,124,2335,890,490,0,206,0,119,104,137,37,38,0,0.152243,0.114401,0.084983,0.358155,10984,1860,0.512638,0.239616,0.063066,0.319043,0.19435736,0.962489,0.395731,0.207698,0,0.299418,0,0.172965,0.180555,0.236488,0.064236,0.06535,0,0.659,0.543,0.9615,0.983,3.1465,0.8378,0.136,0.897,0.833,1.866,0.779,0.902,0.994,1.896,0.995,0,0,0.988,0.504,0,1.492,0.225,8.4005,0.7616,0,0,1,1,2,0,0,0,0,1,1,2,0,0,1,0,0,1,5
1400000US17031590600,17,31,580600,0.19,17031,17031580600,IL,Illinois,Cook County,"Census Tract 5806, Cook County, Illinois",5531,5896,597,1705,1687,66,1488,1274,488,197,440,12828,1084,1484,288,322,1991,314,5079,1270,453,19,171,0,119,170,141,155,77,3,0.216078,0.079823,0.07337,0.163515,12828,1084,0.487836,0.07717,0.058217,0.359971,0.2110215,0.918278,0.242273,0.082551,0.011262,0.101362,0,0.070539,0.110389,0.091364,0.100649,0.049704,0.000542,0.783,0.441,0.9245,0.978,3.1265,0.8333,0.113,0.979,0.856,1.948,0.843,0.868,0.952,1.82,0.968,0.299,0,0.946,0.64,0.489,2.374,0.584,9.2685,0.8657,0,0,1,1,2,0,1,0,1,0,1,1,0,0,1,0,0,1,5
1400000US17031610400,17,31,590600,0.134,17031,17031590600,IL,Illinois,Cook County,"Census Tract 5906, Cook County, Illinois",3564,3729,522,1293,1349,34,1148,390,194,199,422,18093,2981,567,200,284,1070,219,2947,447,426,12,169,0,119,70,133,275,112,0,0.104585,0.049922,0.109884,0.232137,18093,2981,0.238135,0.079968,0.079685,0.300224,0.19076655,0.826879,0.128522,0.121309,0.008895,0.125277,0,0.088213,0.058675,0.111379,0.230511,0.091951,0,0.5,0.713,0.7806,0.821,2.8146,0.7523,0.222,0.834,0.826,1.882,0.796,0.832,0.877,1.709,0.917,0.274,0,0.851,0.854,0,1.979,0.408,8.3846,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031611000,17,31,610400,0.063,17031,17031610400,IL,Illinois,Cook County,"Census Tract 6104, Cook County, Illinois",2213,1795,436,733,693,60,614,454,282,89,465,9702,2090,696,248,103,805,137,2149,657,473,0,206,0,119,67,132,223,85,0,0.252924,0.144593,0.109202,0.568908,9702,2090,0.632727,0.187749,0.046543,0.363759,0.22312703,0.971079,0.406559,0.277585,0,0.297258,0,0.171717,0.120938,0.237543,0.402527,0.14045,0,0.835,0.71,0.9801,0.998,3.5231,0.9229,0.055,0.983,0.87,1.908,0.819,0.912,0.995,1.907,0.996,0,0,0.957,0.946,0,1.903,0.382,9.2411,0.8641,0,0,1,1,2,0,1,0,1,1,1,2,0,0,1,1,0,2,7
1400000US17031611400,17,31,611000,0.221,17031,17031611000,IL,Illinois,Cook County,"Census Tract 6110, Cook County, Illinois",1098,963,309,405,388,82,300,766,387,69,479,5441,2887,148,367,57,378,111,1087,91,437,58,133,0,119,50,124,84,58,0,0.827213,0.317667,0.312217,2.103795,5441,2887,0.366336,0.897759,0.051912,0.344262,0.37,0.989981,0.10977,0.525844,0.149484,0.341324,0,0.306701,0.207468,0.510775,0.348547,0.216969,0,0.998,0.981,0.9971,0.932,3.9081,0.9971,0.078,0.958,0.984,2.02,0.884,0.942,0.855,1.797,0.957,0.733,0,0.993,0.922,0,2.648,0.7,10.3731,0.9798,1,1,1,1,4,0,1,1,2,1,0,1,0,0,1,1,0,2,9
1400000US17031620100,17,31,611400,0.126,17031,17031611400,IL,Illinois,Cook County,"Census Tract 6114, Cook County, Illinois",4105,3935,511,1201,1239,50,1060,1786,645,296,411,8102,1484,1085,245,135,1586,250,3986,1092,492,0,206,0,119,115,134,170,79,9,0.453875,0.152949,0.184538,0.253804,8102,1484,0.549089,0.101158,0.032886,0.386358,0.23584905,0.97101,0.316338,0.135508,0,0.166263,0,0.096045,0.110258,0.127938,0.162991,0.07373,0.002192,0.963,0.907,0.991,0.988,3.849,0.9913,0.023,0.996,0.886,1.905,0.817,0.911,0.978,1.889,0.992,0,0,0.945,0.772,0.581,2.298,0.549,9.941,0.9441,1,1,1,1,4,0,1,0,1,1,1,2,0,0,1,0,0,1,8
1400000US17031630200,17,31,620100,0.323,17031,17031620100,IL,Illinois,Cook County,"Census Tract 6201, Cook County, Illinois",4289,4247,486,1180,1129,54,1120,636,525,348,347,16256,2583,1001,246,314,1324,138,3754,837,437,0,206,7,13,79,133,54,55,0,0.149752,0.122423,0.16771,0.165328,16256,2583,0.392857,0.083796,0.07321,0.308696,0.12321428,0.875262,0.221898,0.112634,0,0.182462,0.0062,0.01151,0.0739,0.124282,0.050514,0.0513,0,0.655,0.888,0.8365,0.947,3.3265,0.877,0.19,0.865,0.654,1.709,0.654,0.849,0.941,1.79,0.953,0,0.656,0.894,0.428,0,1.978,0.407,8.8035,0.8111,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
1400000US17031630900,17,31,630200,0.245,17031,17031630200,IL,Illinois,Cook County,"Census Tract 6302, Cook County, Illinois",1931,2251,385,597,597,42,513,599,358,130,454,14477,3241,690,273,83,664,80,1779,666,448,11,169,0,119,138,138,68,49,0,0.274267,0.157525,0.126953,0.441765,14477,3241,0.544164,0.203765,0.042982,0.343863,0.15594541,0.921284,0.316841,0.20665,0.018425,0.283079,0,0.199329,0.253676,0.252076,0.125,0.088976,0,0.859,0.79,0.8844,0.988,3.5214,0.9226,0.041,0.957,0.755,1.753,0.692,0.869,0.978,1.847,0.977,0.356,0,0.998,0.7,0,2.054,0.441,9.1754,0.8567,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,4
1400000US17031640600,17,31,630900,0.255,17031,17031630900,IL,Illinois,Cook County,"Census Tract 6309, Cook County, Illinois",5363,5083,822,1343,1392,52,1262,767,387,392,390,11344,1396,1572,360,306,1887,182,5021,1872,567,108,126,22,36,229,166,235,95,10,0.154108,0.073982,0.158192,0.154904,11344,1396,0.554301,0.097317,0.057057,0.351855,0.14421553,0.936229,0.39619,0.103115,0.077586,0.09047,0.015804,0.025855,0.200701,0.143921,0.205959,0.080344,0.001864,0.666,0.871,0.9547,0.991,3.4827,0.9094,0.106,0.971,0.726,1.803,0.727,0.878,0.994,1.872,0.987,0.6,0.738,0.992,0.822,0.57,3.722,0.977,10.8797,0.9949,0,0,1,1,2,0,1,0,1,0,1,1,0,0,1,0,0,1,5
1400000US17031480100,17,31,640600,0.255,17031,17031640600,IL,Illinois,Cook County,"Census Tract 6406, Cook County, Illinois",3912,4167,501,1720,1751,42,1595,202,163,236,408,22691,2758,514,238,486,896,207,1735,367,443,96,177,0,119,65,129,233,98,0,0.048651,0.038813,0.110177,0.189497,22691,2758,0.191576,0.086407,0.124233,0.229038,0.12978056,0.443507,0.101297,0.121769,0.054825,0.101076,0,0.067961,0.040523,0.080385,0.145261,0.060435,0,0.23,0.714,0.5949,0.731,2.2699,0.5933,0.501,0.395,0.684,1.58,0.538,0.656,0.845,1.501,0.819,0.528,0,0.775,0.743,0,2.046,0.437,7.3969,0.6338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031490300,17,31,480100,0.258,17031,17031480100,IL,Illinois,Cook County,"Census Tract 4801, Cook County, Illinois",2033,2151,197,937,986,15,899,234,190,80,464,32489,5783,168,325,595,315,115,2025,0,476,27,122,0,119,0,168,136,76,0,0.108786,0.087767,0.087145,0.504611,32489,5783,0.094861,0.183299,0.29267,0.154943,0.12791991,0.996064,0,0.230062,0.027383,0.123731,0,0.120689,0,0.179295,0.145144,0.080661,0,0.517,0.563,0.2669,0.39,1.7369,0.4324,0.987,0.077,0.677,1.741,0.683,0.974,0,0.974,0.493,0.406,0,0,0.743,0,1.149,0.131,5.6009,0.3424,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2
1400000US17031490700,17,31,490300,0.244,17031,17031490300,IL,Illinois,Cook County,"Census Tract 4903, Cook County, Illinois",2033,2179,244,956,1016,22,885,421,164,61,463,26217,5623,197,331,438,413,157,2024,0,476,7,169,5,19,4,119,205,79,0,0.195359,0.073112,0.055656,0.422174,26217,5623,0.122817,0.20603,0.215445,0.203148,0.17740112,0.995573,0,0.219963,0.006889,0.166338,0.004921,0.0187,0.004219,0.125527,0.216244,0.082312,0,0.755,0.264,0.4536,0.53,2.0026,0.5137,0.929,0.201,0.801,1.931,0.832,0.972,0,0.972,0.491,0.251,0.638,0.296,0.836,0,2.021,0.426,6.9266,0.5721,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2
1400000US17031650302,17,31,490700,0.247,17031,17031490700,IL,Illinois,Cook County,"Census Tract 4907, Cook County, Illinois",3085,3464,357,1077,1152,18,980,659,307,262,388,18120,2415,365,240,560,780,263,3081,0,476,0,206,0,119,13,121,131,71,0,0.190959,0.086813,0.163545,0.239942,18120,2415,0.158145,0.102917,0.181523,0.252836,0.26836734,0.998703,0,0.141372,0,0.178819,0,0.103298,0.012369,0.115125,0.124643,0.067012,0,0.747,0.88,0.78,0.648,3.055,0.8134,0.831,0.601,0.925,2.357,0.992,0.995,0,0.995,0.514,0,0,0.483,0.699,0,1.182,0.138,7.589,0.6563,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2
1400000US17031660301,17,31,650302,0.256,17031,17031650302,IL,Illinois,Cook County,"Census Tract 6503.02, Cook County, Illinois",4344,4036,479,1105,1169,16,1021,804,518,172,460,16563,2837,916,265,277,1400,146,3862,657,471,17,170,0,119,41,125,56,147,0,0.199207,0.126148,0.106041,0.282561,16563,2837,0.378825,0.096717,0.063766,0.322283,0.14299706,0.889042,0.177423,0.125353,0.014542,0.145423,0,0.101796,0.036315,0.110696,0.049601,0.13017,0,0.762,0.691,0.8269,0.941,3.2209,0.8535,0.138,0.907,0.722,1.767,0.701,0.854,0.918,1.772,0.943,0.325,0,0.751,0.422,0,1.498,0.228,8.2579,0.743,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3
1400000US17031660700,17,31,660301,0.063,17031,17031660301,IL,Illinois,Cook County,"Census Tract 6603.01, Cook County, Illinois",1785,1556,372,641,680,11,485,524,291,50,478,9534,2502,191,371,67,635,145,1747,126,454,235,96,0,119,55,135,153,141,0,0.33676,0.1688,0.081699,0.779227,9534,2502,0.240857,0.464602,0.037535,0.355742,0.29896907,0.978711,0.09368,0.336734,0.345588,0.141065,0,0.175,0.113168,0.27702,0.314814,0.284468,0,0.909,0.517,0.981,0.826,3.233,0.8567,0.031,0.975,0.948,1.954,0.847,0.922,0.833,1.755,0.936,0.899,0,0.948,0.904,0,2.751,0.742,9.693,0.9216,1,0,1,0,2,0,1,1,2,1,0,1,0,0,1,1,0,2,7
1400000US17031670100,17,31,660700,0.186,17031,17031660700,IL,Illinois,Cook County,"Census Tract 6607, Cook County, Illinois",2366,2123,484,725,752,51,631,611,300,176,385,13424,2365,290,228,236,690,205,2348,0,476,103,82,0,119,16,121,148,80,183,0.293467,0.12875,0.196648,0.424455,13424,2365,0.221036,0.168081,0.099746,0.291631,0.32488114,0.992392,0,0.24473,0.136968,0.108646,0,0.158244,0.026711,0.201963,0.247078,0.128292,0.077345,0.872,0.923,0.9107,0.792,3.4977,0.9126,0.347,0.805,0.962,2.114,0.928,0.951,0,0.951,0.47,0.714,0,0.666,0.866,0.938,3.184,0.882,9.7467,0.9274,0,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,5
1400000US17031670400,17,31,670100,0.126,17031,17031670100,IL,Illinois,Cook County,"Census Tract 6701, Cook County, Illinois",1516,1372,312,615,635,45,401,429,308,103,450,15637,5277,237,315,142,462,165,1507,25,463,0,206,0,119,7,120,130,54,151,0.312682,0.212931,0.231981,0.995509,15637,5277,0.255113,0.336033,0.093667,0.304749,0.41147132,0.994063,0.019968,0.369785,0,0.324409,0,0.187401,0.014344,0.245893,0.266393,0.104626,0.099604,0.89,0.954,0.8532,0.843,3.5402,0.9268,0.308,0.852,0.995,2.155,0.944,0.959,0.578,1.537,0.835,0,0,0.517,0.877,0.951,2.345,0.573,9.5772,0.9075,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,4
1400000US17031670800,17,31,670400,0.126,17031,17031670400,IL,Illinois,Cook County,"Census Tract 6704, Cook County, Illinois",1956,3658,1530,695,678,48,554,2362,1260,509,393,7966,2493,865,396,187,599,205,1950,54,465,8,169,0,119,86,133,178,75,0,0.645708,0.213789,0.466972,0.332221,7966,2493,0.361169,0.269113,0.095603,0.306237,0.3700361,0.996932,0.01567,0.134765,0.011799,0.249261,0,0.175516,0.157509,0.242574,0.326007,0.12944,0,0.996,0.998,0.9926,0.93,3.9166,0.9987,0.319,0.857,0.984,2.16,0.945,0.981,0.536,1.517,0.826,0.304,0,0.979,0.91,0,2.193,0.501,9.7866,0.9316,1,1,1,1,4,0,0,1,1,1,0,1,0,0,1,1,0,2,8
1400000US17031671400,17,31,670800,0.126,17031,17031670800,IL,Illinois,Cook County,"Census Tract 6708, Cook County, Illinois",1635,1831,374,710,801,13,535,487,323,258,391,14224,2878,194,376,210,486,162,1633,83,480,0,206,0,119,35,126,188,77,2,0.265974,0.167832,0.29452,0.435567,14224,2878,0.183018,0.352963,0.12844,0.297247,0.30280373,0.998776,0.048453,0.280061,0,0.257178,0,0.148564,0.061082,0.219738,0.328097,0.126741,0.001223,0.851,0.978,0.8898,0.71,3.4288,0.8991,0.521,0.826,0.95,2.297,0.984,0.997,0.737,1.734,0.927,0,0,0.861,0.911,0.538,2.31,0.557,9.7698,0.9293,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,4
